SKU,Country,Region,Key Figure,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Scenario,TimeStamp
440150,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440160,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440170,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440180,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440190,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440200,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440210,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440220,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440230,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440240,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440250,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440260,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440270,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440280,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440290,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440300,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440310,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440320,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440330,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440340,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440350,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440360,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440370,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440380,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440390,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440400,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440410,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440420,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440430,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440440,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440450,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440460,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440470,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440480,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440490,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440500,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440510,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440520,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440530,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440540,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440550,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440560,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440570,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440580,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440590,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440600,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440610,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440620,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440630,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440640,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440650,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440660,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440670,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440680,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440690,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440700,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440710,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440720,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440730,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440740,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440750,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440760,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440770,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440780,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440790,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440800,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440810,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440820,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440830,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440840,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440850,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440860,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440870,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440880,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440890,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440900,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440910,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440920,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440930,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440940,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440950,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440960,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440970,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440980,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440990,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
441000,BR,LA,CLOSING STOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440010,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440020,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440030,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440040,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440050,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440060,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440070,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440080,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440090,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440100,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440110,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440120,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440130,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440140,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440150,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440160,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440170,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440180,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440190,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440200,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440210,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440220,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440230,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440240,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440250,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440260,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440270,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440280,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440290,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440300,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440310,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440320,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440330,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440340,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440350,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440360,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440370,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440380,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440390,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440400,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440410,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440420,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440430,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440440,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440450,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440460,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440470,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440480,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440490,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440500,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440510,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440520,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440530,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440540,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440550,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440560,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440570,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440580,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440590,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440600,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440610,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440620,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440630,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440640,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440650,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440660,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440670,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440680,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440690,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440700,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440710,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440720,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440730,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440740,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440750,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440760,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440770,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440780,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440790,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440800,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440810,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440820,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440830,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440840,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440850,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440860,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440870,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440880,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440890,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440900,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440910,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440920,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440930,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440940,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440950,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440960,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440970,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440980,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
440990,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
441000,BR,LA,DIFC,0,0,0,0,0,0,0,0,0,0,0,0,0,Baseline,2023-08-04 18:16:12
560010,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560020,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560030,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560040,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560050,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560060,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560070,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560080,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560090,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560100,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560110,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560120,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560130,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560140,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560150,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560160,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560170,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560180,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560190,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560200,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560210,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560220,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560230,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560240,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560250,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560260,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560270,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560280,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560290,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560300,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560310,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560320,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560330,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560340,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560350,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560360,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560370,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560380,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
560390,MX,LA,OPENING STOCK,1600,1800,1600,1400,1200,1000,800,600,400,200,0,0,0,Baseline,2023-08-04 18:16:12
